id,report_id,类型,开始时间,结束时间,发生地点,车道方向,占用车道情况,所在高速公路,伤亡情况,管控措施,上下行,junction_id,edge_id,inc_lanes,int_lanes,管控开始时间,管控结束时间,管控收费站,管控范围,详细信息,匹配地点
252,17995,交通事故,2025-10-18 06:38:03,2025-10-18 09:38:24,1555.9,广元至绵阳方向,应急车道,G5京昆高速（绵广段）,暂无人员伤亡,,下行,-39779,-2046,-11534_0 -11534_1,:-39779_0_0 :-39779_0_1,2025-10-18 07:08:00,2025-10-18 09:07:00,,,"【交通事故首报】2025/10/18 6:38:03,接罗海燕报：京昆高速绵广段广元至绵阳方向K1555+900发生一起货车自燃事故，占用应急车道，目前无人员伤亡，已通知高速交警,执法,路维,消防到场处置,该事件为未达4级事件。",
258,18071,交通事故,2025-10-21 01:11:25,2025-10-21 01:29:06,1840.54,贵州至纳溪方向,第一车道,G76厦蓉高速（纳黔段）,受伤1人,护国站入口关闭,双向,-37854|3426565833,-2000000064,-13864_0,:-37854_0_0 :-37854_1_0,2025-10-21 01:13:00,,550,,"【交通事故首报】2025/10/21 1:11:25,接罗晓报：厦蓉高速纳黔段贵州至纳溪方向K1840+540发生一起小车单车事故事故，占用第一车道，目前造成0死亡1受伤，已通知高速交警,执法,路维,急救到场处置护国站入口关闭,该事件为未达4级事件。",
259,18074,交通事故,2025-10-21 06:26:36,2025-10-21 08:48:11,1760.0,绵阳至成都方向,"第一车道,第二车道,第三车道,应急车道",G5京昆高速（成绵段）,暂无人员伤亡上行方向交通阻断,关闭广汉至金山站入口（绵阳至成都方向）,下行,-29606,-4114,-11302_0 -11302_1 -1788_0 -1788_1 -1788_2,:-29606_0_0 :-29606_0_1 :-29606_2_0 :-29606_2_1 :-29606_2_2,2025-10-21 06:27:00,,"215,214,213,212,211,210,209,208",,"【交通事故首报】2025/10/21 6:26:36,接李琦报：京昆高速成绵段绵阳至成都方向K1760+000发生一起两货车追尾事故，占用第一车道,第二车道,第三车道,应急车道，目前无人员伤亡，已通知高速交警,路维,消防,急救到场处置关闭广汉至金山站入口（绵阳至成都方向）,该事件为未达4级事件。",
261,18097,交通事故,2025-10-23 06:01:27,2025-10-23 08:40:52,1695.8,成都至绵阳方向,"第一车道,第二车道",G5京昆高速（成绵段）,暂无人员伤亡,德阳南至罗江站，入口（绵阳至成都方向）关闭,上行,-33992,-15252,-4430_0 -4430_1,:-33992_0_0 :-33992_0_1,2025-10-23 06:02:00,,"211,212,213,210,209,214,215,601,208,206,202",,"【交通事故首报】2025/10/23 6:01:27,接岳秋报：京昆高速成绵段成都至绵阳方向K1695+800发生一起两车追尾＋货车撞护栏事故，占用第一车道,第二车道，目前无人员伤亡，已通知高速交警,路维到场处置德阳南至罗江站，入口（绵阳至成都方向）关闭,该事件为未达4级事件。",
262,18098,交通事故,2025-10-23 11:00:21,2025-10-23 14:39:00,1627.0,广元至绵阳方向,"应急车道,第二车道",G5京昆高速（绵广段）,暂无人员伤亡,,下行,-53412,-15950,-14240_0 -14240_1,:-53412_0_0 :-53412_0_1,2025-10-23 13:32:00,,",255,250",,"【交通事故首报】2025/10/23 11:00:21,接顾敏报：京昆高速绵广段广元至绵阳方向K1627+000发生一起货车侧翻事故，占用应急车道及部分主车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置,该事件为未达4级事件。",
264,18108,交通事故,2025-10-23 17:14:58,2025-10-23 19:03:05,1655.0,绵阳至广元方向,"应急车道,第一车道,第二车道",G5京昆高速（绵广段）,暂无人员伤亡下行方向交通阻断,,上行,-56614,,-11818_0 -11818_1,:-56614_0_0 :-56614_0_1,2025-10-23 17:24:00,,",246,247,249,250,255",,"【交通事故首报】2025/10/23 17:14:58,接张欢报：京昆高速绵广段绵阳至广元方向K1655+000发生一起货车自燃事故，占用应急车道,第一车道,第二车道，目前无人员伤亡，已通知高速交警,执法,路维,消防到场处置,该事件为未达4级事件。",
265,18113,交通事故,2025-10-23 20:39:31,2025-10-23 21:53:45,1666.0,广元至绵阳方向,"应急车道,第一车道,第二车道",G5京昆高速（绵广段）,暂无人员伤亡上行方向交通阻断,,下行,-51202,-16348,-14054_0,:-51202_0_0 :-51202_1_0,2025-10-23 21:43:00,,,,"【交通事故首报】2025/10/23 20:39:31,接张欢报：京昆高速绵广段广元至绵阳方向K1666+000发生一起两货车追尾事故，占用应急车道,第一车道,第二车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置,该事件为未达4级事件。",
266,18117,交通事故,2025-10-24 04:23:37,2025-10-24 08:02:21,1552.0,绵阳至广元方向,"第一车道,第二车道,应急车道",G5京昆高速（绵广段）,暂无人员伤亡下行方向交通阻断,绵阳至广元方向1552公里处道路中断,上行,-28279,-11078,-9930_0 -9930_1,:-28279_0_0 :-28279_0_1,2025-10-24 05:01:00,,",258,256,255,250,249,247,246",,"【交通事故首报】2025/10/24 4:23:37,接张欢报：京昆高速绵广段绵阳至广元方向K1552+000发生一起两货车追尾事故，占用第一车道,第二车道,应急车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置绵阳至广元方向1552公里处道路中断,该事件为未达4级事件。",
267,18118,交通事故,2025-10-24 06:21:12,2025-10-24 06:53:58,1710.48,绵阳至成都方向,"第二车道,应急车道",G5京昆高速（成绵段）,暂无人员伤亡,,下行,-43032,-6506,-6506_0 -6506_1,:-43032_0_0 :-43032_0_1,2025-10-24 06:29:00,,"213,214",,"【交通事故首报】2025/10/24 6:21:12,接代宇森报：京昆高速成绵段绵阳至成都方向K1710+480发生一起两货车追尾事故，占用第二车道,应急车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置,该事件为未达4级事件。",
271,18165,交通事故,2025-10-27 10:06:57,2025-10-27 12:07:51,1618.0,广元至绵阳方向,第一车道,G5京昆高速（绵广段）,暂无人员伤亡,,下行,-35446,-12700,-3754_0 -3754_1,:-35446_0_0 :-35446_1_0 :-35446_1_1,,,255,,"【交通事故首报】2025/10/27 10:06:57,接姚娟报：京昆高速绵广段广元至绵阳方向K1618+000发生一起五车追尾事故，占用第一车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置,因处置该事故、现厚坝站入口成都方向封闭。该事件为未达4级事件。",
274,18208,交通事故,2025-10-29 19:02:43,2025-10-29 20:00:10,1638.5,广元至绵阳方向,第一车道,G5京昆高速（绵广段）,暂无人员伤亡,江油北站至厚坝站入口成都方向封闭,下行,J178,-16112,E59_0 E59_1,:J178_0_0 :J178_0_1,2025-10-29 19:03:00,,"249,250,255",,"【交通事故首报】2025/10/29 19:02:43,接姜春蓉报：京昆高速绵广段广元至绵阳方向K1638+500发生一起两小车追尾事故，占用第一车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置江油北站至厚坝站入口成都方向封闭,该事件为未达4级事件。",
276,18246,交通事故,2025-10-31 18:01:29,2025-10-31 22:31:00,2386.4,西昌至攀枝花方向,第一车道,G5京昆高速（西攀段）,受伤1人,,上行,2390028752,-4000000206,-4000000030_0 -4000000030_1,:2390028752_0_0 :2390028752_0_1,2025-10-31 18:45:00,2025-10-31 22:31:00,,,"【交通事故首报】2025/10/31 18:01:29,接高交通知：京昆高速西攀段西昌至攀枝花方向K2386+400发生一起单车侧翻事故，占用第一车道，和对向第一第二车道，目前造成1人受伤，已通知高速交警,执法,消防,急救到场处置,该事件为未达4级事件。",
277,18248,交通事故,2025-10-31 19:23:05,2025-10-31 22:34:58,1856.0,贵州至纳溪方向,"第二车道,应急车道",G76厦蓉高速（纳黔段）,暂无人员伤亡,,双向,-39203|1931049809,-1772,-5118_0 -5118_1,:-39203_0_0 :-39203_0_1,2025-10-31 08:05:00,,"552,551,550",,"【交通事故首报】2025/10/31 19:23:05,接刘丹报：厦蓉高速纳黔段贵州至纳溪方向K1856+000发生一起两辆货车追尾事故，占用第二车道,应急车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置,该事件为未达4级事件。",
278,18250,交通事故,2025-10-31 21:57:13,2025-10-31 22:28:47,1713.0,成都至绵阳方向,"第一车道,第二车道",G5京昆高速（成绵段）,暂无人员伤亡,,上行,-36258,-6700,-4076_0 -4076_1,:-36258_0_0 :-36258_0_1,2025-10-31 22:10:00,,"211,210,209",,"【交通事故首报】2025/10/31 21:57:13,接代宇森报：京昆高速成绵段成都至绵阳方向K1713+000发生一起三车追尾（两小车和一货车）事故，占用第一车道,第二车道，目前无人员伤亡，已通知高速交警,路维到场处置,该事件为未达4级事件。",
279,18268,交通事故,2025-11-01 23:06:51,2025-11-02 00:34:18,1709.7,绵阳至成都方向,"第二车道,第三车道,应急车道",G5京昆高速（成绵段）,暂无人员伤亡,关闭罗江站、金山站（绵阳至成都方向）入口,下行,-43032,-6506,-6506_0 -6506_1,:-43032_0_0 :-43032_0_1,2025-11-01 23:08:00,,,,"【交通事故首报】2025/11/1 23:06:51,接李琦报：京昆高速成绵段绵阳至成都方向K1709+700发生一起两货车追尾（其中一辆2轴轻卡货车LNG气罐轻微泄漏）事故，占用第二车道,第三车道,应急车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置关闭罗江站、金山站（绵阳至成都方向）入口,该事件为未达4级事件。",
282,10748,交通事故,2025-06-10 06:25:47,2025-06-10 07:35:31,2091.58,雅安至泸沽方向,"应急车道,第一车道",G5京昆高速（雅泸段）,暂无人员伤亡,石棉站管制西昌方向所有车辆,上行,-41048,,-13214_0 -13214_1,:-41048_0_0 :-41048_0_1,2025-06-10 06:26:00,2025-06-10 06:37:00,537,,"【交通事故首报】2025/6/10 6:25:47,接邓林报：京昆高速雅泸段雅安至泸沽方向K2091+580发生一起两货车追尾事故，占用应急车道,第一车道，目前无人员伤亡，已通知高速交警,执法,路维,消防,急救到场处置石棉站管制西昌方向所有车辆,该事件为未达4级事件。",
283,10751,交通事故,2025-06-10 07:36:55,2025-06-10 11:34:00,2305.5,攀枝花至西昌方向,"第一车道,第二车道,应急车道",G5京昆高速（西攀段）,暂无人员伤亡,,下行,-58299,,-12516_0 -12516_1,:-58299_0_0 :-58299_0_1,2025-06-10 07:43:00,,759,,"【交通事故首报】2025/6/10 7:36:55,接冯沁报：京昆高速西攀段攀枝花至西昌方向K2305+500发生一起两车追尾事故，占用第一车道,第二车道,应急车道，目前不清楚有无人员伤亡，已通知高速交警,执法,路维到场处置,该事件为未达4级事件。",
285,10762,交通事故,2025-06-10 15:12:57,2025-06-10 17:14:35,1775.3,绵阳至成都方向,第一车道,G5京昆高速（成绵段）,受伤1人,新都至青白江站，入口(绵阳至成都方向）,下行,-44454,-7016,-7016_0 -7016_1 -7016_2,:-44454_0_0 :-44454_0_1 :-44454_0_2,2025-06-10 16:01:00,2025-06-10 17:14:00,"601,202,206",,"【交通事故首报】2025/6/10 15:12:57,接黄欢报：京昆高速成绵段绵阳至成都方向K1775+300发生一起四车追尾事故，占用第一车道，目前造成0死亡1受伤，已通知高速交警,路维,急救到场处置新都至青白江站，入口(绵阳至成都方向）,该事件为未达4级事件。",
286,10768,交通管制,2025-06-10 20:16:06,2025-06-10 21:05:15,1572.87,双向方向,,G5京昆高速（绵广段）,,受大雨天气影响，现金子山站入口对大巴车、危化品运输车辆及大件运输车辆进行交通管制。,双向,-29937|-39126,-1674,-8440_0 -8440_1,:-29937_0_0 :-29937_0_1,2025-06-10 20:16:00,2025-06-10 21:16:00,258,金子山站 到 金子山站,【交通管制首报】2025/6/10 20:16:06，接任良秀报：因大雾雷雨天气，京昆高速绵广段金子山站至金子山站路段交通管制金子山站入口关闭，预计1.0小时后解除。,
289,10807,交通事故,2025-06-13 10:17:21,2025-06-13 10:51:25,1725.768,纳溪至贵州方向,匝道,G76厦蓉高速（纳黔段）,暂无人员伤亡,赤水河站入口禁止货车进入高速,上行,-50199,-3026,-12406_0 -12406_1 -12406_2 -12406_3,:-50199_0_0 :-50199_0_1 :-50199_0_2 :-50199_0_3,2025-06-13 10:18:00,2025-06-13 10:51:00,183,,"【交通事故首报】2025/6/13 10:17:21,接刘璐报：厦蓉高速纳黔段纳溪至贵州方向K1725+768发生一起单车撞护栏事故，占用匝道，目前无人员伤亡，已通知高速交警,执法,路维到场处置赤水河站入口禁止货车进入高速,该事件为未达4级事件。",
291,10814,交通事故,2025-06-13 15:22:37,2025-06-13 16:49:16,1555.0,绵阳至广元方向,第一车道,G5京昆高速（绵广段）,暂无人员伤亡,,上行,-28279,-5576,-9930_0 -9930_1,:-28279_0_0 :-28279_0_1,2025-06-13 15:43:00,,",258",,"【交通事故首报】2025/6/13 15:22:37,接姚娟报：京昆高速绵广段绵阳至广元方向K1555+000发生一起多车追尾事故事故，占用第一车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置,该事件为未达4级事件。",
293,10818,交通阻塞,2025-06-13 18:20:16,2025-06-13 19:24:30,1602.0,绵阳至广元方向,,G5京昆高速（绵广段）,,因主线车流量大，现主线绵广向K1602道路封闭，江油站至二郎庙站入口广元方向封闭。,上行,-65368,,-15404_0 -15404_1,:-65368_0_0 :-65368_0_1,2025-06-13 18:20:00,,"256,255,250,249,247,246",,"【交通阻塞首报】2025/6/13 18:20:16,接姜春蓉报：京昆高速绵广段绵阳至广元方向K1602+000处发生一起主线交通中断，江油站至二郎庙站入口广元方向封闭。已通知高速交警,执法,路维察看原因并进行疏导。",
296,10848,交通事故,2025-06-14 17:18:02,2025-06-14 19:54:31,1983.0,泸沽至雅安方向,"第一车道,第二车道,应急车道",G5京昆高速（雅泸段）,暂无人员伤亡,K2010西昌至雅安方向，所有车辆原地等待,下行,-51838,-4260,-10516_0 -10516_1,:-51838_0_0 :-51838_0_1,2025-06-14 17:10:00,2025-06-14 19:56:00,,,"【交通事故首报】2025/6/14 17:18:02,接张璐报：京昆高速雅泸段泸沽至雅安方向K1983+000发生一起货车撞护栏事故，占用第一车道,第二车道,应急车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置K2010西昌至雅安方向，所有车辆原地等待,该事件为未达4级事件。",
297,10850,交通管制,2025-06-14 17:29:15,2025-06-15 17:00:00,8.025,双向方向,,S81德会高速,,已通知路政、执法、高交，养护处理，路段无管制,双向,-41333|-33976,-5882.98,-15564_0 -15564_1 -10658_0 -10658_1 -10658_2,:-41333_0_0 :-41333_0_1 :-41333_2_0 :-41333_2_1 :-41333_2_2,2025-06-14 18:00:00,2025-06-15 18:00:00,"774,770,761,621,580",老碾收费站 到 会理收费站,"【交通管制首报】2025/6/14 17:29:15，收到气象预报：6月 14 日晚至6月15 日白天，对德昌县永郎镇、金沙乡、茨达镇3个乡镇，对宁南县竹寿镇、石梨镇2个乡镇，对会理市古城街道、城北街道、城南街道、黎溪镇、益门镇、内东乡、小黑箐镇、木古镇、云甸镇9个乡镇，对会东县鱼城街道、松坪镇2个乡镇对盐源县树河镇、藤桥乡2个乡镇,对布拖县特木里镇1个乡镇共计7个县(市)22个乡镇发布地质灾害气象风险橙色预警，该路段无管制；1、 已在沿线情报板发布预警信息，监控中心加强视频巡查，3、已通知高交、路政、养护，4、已通知各收费站，4、监控人员24小时2人值守，5、风险点位24小时驻屏巡查，6、上报管理处值班领导，7、已做好雨前排查，德会路段无异常情况",
298,10854,交通事故,2025-06-14 19:21:52,2025-06-14 20:10:18,2254.0,黄联关至泸沽方向,应急车道,G5京昆高速（泸黄段）,暂无人员伤亡,,下行,-32970,-4728,-3310_0 -6884_0,:-32970_0_0 :-32970_1_0,2025-06-14 19:17:00,2025-06-14 20:03:00,643,,"【交通事故首报】2025/6/14 19:21:52,接何心露报：京昆高速泸黄段黄联关至泸沽方向K2254+000发生一起车辆自燃事故，占用应急车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置,该事件为未达4级事件。",
299,10856,交通管制,2025-06-14 20:59:29,2025-06-15 00:15:45,2314.03,双向方向,,G5京昆高速（西攀段）,,因天气预警响应需要，蒲坝站、永郎站入口（双向）所有车辆不能上站，恢复时间待定。,双向,-53305|-48358,-5294,-10432_0 -10432_1,:-53305_0_0 :-53305_0_1,2025-06-14 23:50:00,2025-06-15 09:00:00,"506,505",德昌站 到 永郎站,【交通管制首报】2025/6/14 20:59:29，接德昌预警通知：德昌至永郎路段有暴雨橙色预警，因大雾雷雨天气，京昆高速西攀段德昌站至永郎站路段交通管制永郎站，蒲坝站入口双向，回复时间待定。,
300,10865,交通管制,2025-06-15 00:33:42,2025-06-15 07:52:06,2373.18,双向方向,,G5京昆高速（西攀段）,,该路段有暴雨橙色预警，目前暂无管制,双向,2390028619|3119271926,-4000000173,-4000000061_0 -4000000061_1,:2390028619_0_0 :2390028619_0_1,2025-06-15 00:35:00,2025-06-15 23:00:00,"507,508,509",白马站 到 撒莲站,【交通管制首报】2025/6/15 0:33:42，接执法通知：白马至撒莲路段有暴雨橙色预警，无管制。1.已在沿线情报板发布预警信息。2.已通知路政加强巡查。3.已通知高速交警、执法支队、养护单位。4.已通知管理处值班人员。 5.已通知收费站关注路况。6.已加强视频巡查、风险点位驻屏巡查。,
301,10874,交通事故,2025-06-15 17:29:01,2025-06-15 18:03:50,1767.353,纳溪至贵州方向,"第一车道,第二车道",G76厦蓉高速（纳黔段）,暂无人员伤亡,,上行,-32918,-4154,-16356_0 -2848_0 -2848_1 -2848_2,:-32918_0_0 :-32918_1_0 :-32918_1_1 :-32918_1_2,2025-06-15 17:43:00,,",554,553",,"【交通事故首报】2025/6/15 17:29:01,接万燕报：厦蓉高速纳黔段纳溪至贵州方向K1767+353发生一起小车单车事故事故，占用第一车道,第二车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置,该事件为未达4级事件。",
302,10889,交通管制,2025-06-16 13:57:49,2025-06-16 14:38:55,8.025,双向方向,,S81德会高速,,无管制,双向,-41333|-33976,-5882.98,-15564_0 -15564_1 -10658_0 -10658_1 -10658_2,:-41333_0_0 :-41333_0_1 :-41333_2_0 :-41333_2_1 :-41333_2_2,2025-06-16 13:50:00,,"774,580",老碾收费站 到 会理收费站,【交通管制首报】2025/6/16 13:57:49，接会理气象台2025年6月16日13时29分发布：会理市有冰雹橙色预警，路段无管制。1.已在沿线情报板发布预警信息。2.已通知路政加强巡查，监控中心加强视频巡查3.已通知高交、执法。4.已通知收费站关注路况。5.监控分中心2人值守。6.风险点位驻屏巡查。7、上报管理处值班领导 ， 8、已传达至相关站点。,
303,10894,交通事故,2025-06-16 15:30:59,2025-06-16 16:43:20,2393.5,西昌至攀枝花方向,"第一车道,第二车道,应急车道",G5京昆高速（西攀段）,受伤3人死亡2人,西昌至攀枝花方向，所有车辆在米易站分流下站，同时关闭米易站往攀枝花方向车辆。,上行,2390028752,,-4000000030_0 -4000000030_1,:2390028752_0_0 :2390028752_0_1,2025-06-16 15:32:00,2025-06-16 16:42:00,508,,"【交通事故首报】2025/6/16 15:30:59,接高速通知：京昆高速西攀段西昌至攀枝花方向K2393+500发生一起单车侧翻事故，占用第一车道,第二车道,应急车道，目前造成2死亡3受伤，已通知高速交警,执法,路维到场处置西昌至攀枝花方向，所有车辆在米易站分流下站，同时关闭米易站往攀枝花方向车辆。,该事件为4级事件。",
311,11074,交通管制,2025-06-18 18:57:51,2025-06-19 20:00:00,2314.03,双向方向,,G5京昆高速（西攀段）,,该路段有地质灾害橙色预警，目前暂无管制。,双向,-53305|-48358,-5294,-10432_0 -10432_1,:-53305_0_0 :-53305_0_1,2025-06-18 19:00:00,,,德昌站 到 蒲坝站,【交通管制首报】2025/6/18 18:57:51，接执法二大队通知：因大雾雷雨天气，京昆高速西攀段德昌站至蒲坝站路段该路段有地质灾害橙色预警，目前暂无管制。1.已在沿线情报板发布预警信息。2.已通知路政加强巡查。3.已通知高速交警、执法支队、养护单位。4.已通知管理处值班人员。5.已通知收费站关注路况。6.已加强视频巡查、风险点位驻屏巡查。,
315,11145,交通管制,2025-06-19 17:08:54,2025-06-20 17:52:25,8.025,双向方向,,S81德会高速,,无管制,双向,-41333|-33976,-5882.98,-15564_0 -15564_1 -10658_0 -10658_1 -10658_2,:-41333_0_0 :-41333_0_1 :-41333_2_0 :-41333_2_1 :-41333_2_2,2025-06-19 17:00:00,,,老碾收费站 到 会理收费站,"【交通管制首报】2025/6/19 17:08:54，接苏翔宇报：6月19日晚至6月20日白天，对德昌县茨达镇1个乡镇；会理市城北街道、益门镇、彰冠镇、小黑箐镇4个乡镇；
会东县姜州镇1个乡镇；盐源县藤桥乡、树河镇2个乡镇共4个县（市）8个乡镇发布地质灾害气象风险橙色预警和山洪灾害风险黄色预警。1、 已在沿线情报板发布预警信息，监控中心加强视频巡查，3、已通知高交、路政、养护，4、已通知各收费站，4、监控人员24小时2人值守，5、风险点位24小时驻屏巡查，6、上报管理处值班领导，7、已做好雨前排查，德会路段无异常情况",
316,11146,交通管制,2025-06-19 17:13:54,2025-06-19 20:26:39,2373.18,双向方向,,G5京昆高速（西攀段）,,无管制,双向,2390028619|3119271926,-4000000173,-4000000061_0 -4000000061_1,:2390028619_0_0 :2390028619_0_1,2025-06-19 20:00:00,2025-06-20 18:00:00,"507,509,508",白马站 到 撒莲站,"【交通管制首报】2025/6/19 17:13:54，根据攀枝花市气象台6月19日-6月20日气象预报，今天夜间至明天白天我市东区、西区、钒钛高新区、仁和区、米易县南部、盐边县大部将有一次暴雨天气过程,局地可能出现大暴雨，发布地质灾害橙色预警，已通知相关部门。",
321,11181,交通管制,2025-06-20 19:07:59,2025-06-20 20:54:15,1838.0,双向方向,,G76厦蓉高速（纳黔段）,,,双向,3538592043|-50871,-11122|-2000000038,-2000000061_0 -2000000061_1,:3538592043_0_0 :3538592043_0_1,2025-06-20 19:08:00,2025-06-20 20:54:00,,护国站 到 江门站,"【交通管制首报】2025/6/20 19:07:59，接温静报：因大雾雷雨天气，厦蓉高速纳黔段护国站至江门站路段交通管制,预计小时后解除。",
322,11183,交通管制,2025-06-20 20:55:31,2025-06-20 21:30:59,1724.0,贵州至纳溪方向,,G76厦蓉高速（纳黔段）,,管制所有车辆。,双向,-50199|-33361,-3026|-13944,-12406_0 -12406_1 -12406_2 -12406_3,:-50199_0_0 :-50199_0_1 :-50199_0_2 :-50199_0_3,2025-06-20 20:55:00,2025-06-20 21:28:00,,赤水河站 到 赤水河站,"【交通管制首报】2025/6/20 20:55:31，接罗晓彤报：因大雾雷雨天气，厦蓉高速纳黔段赤水河站至赤水河站路段交通管制,预计小时后解除。",
323,11184,交通管制,2025-06-20 20:56:28,2025-06-20 21:28:02,1750.0,双向方向,,G76厦蓉高速（纳黔段）,,管制所有车辆。,双向,3538591854|-33394,-5192,-3000000062_0 -3000000062_1,:3538591854_0_0 :3538591854_0_1,2025-06-20 20:56:00,2025-06-20 21:28:00,,麻城站 到 麻城站,"【交通管制首报】2025/6/20 20:56:28，接罗晓彤报：因大雾雷雨天气，厦蓉高速纳黔段麻城站至麻城站路段交通管制,预计小时后解除。",
325,11206,交通事故,2025-06-21 17:55:19,2025-06-21 22:12:56,2432.78,西昌至攀枝花方向,第二车道,G5京昆高速（西攀段）,暂无人员伤亡,,上行,2390028752,,-4000000030_0 -4000000030_1,:2390028752_0_0 :2390028752_0_1,2025-06-21 18:44:00,,,,"【交通事故首报】2025/6/21 17:55:19,接陈莹报：京昆高速西攀段西昌至攀枝花方向K2432+780发生一起单车擦挂护栏。事故，占用第二车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置,该事件为未达4级事件。",
327,11224,交通管制,2025-06-22 19:41:17,2025-06-23 02:55:49,1834.77,双向方向,,G5京昆高速（成雅段）,,未管制,双向,3538592011|-45267,-12518,-2000000067_0 -2000000067_1,:3538592011_0_0 :3538592011_0_1,2025-06-22 19:48:00,,,新津东站 到 新津南站,"【交通管制首报】2025/6/22 19:41:17，接李杨超报：因大雾雷雨天气，京昆高速成雅段新津东站至新津南站路段交通管制,预计小时后解除。（未管制）",
331,11271,交通事故,2025-06-24 08:46:00,2025-06-24 10:12:39,1693.5,绵阳至成都方向,"第二车道,应急车道",G5京昆高速（成绵段）,暂无人员伤亡,磨家枢纽分流至成绵复线,下行,-36905,-10736,-4322_0 -4322_1,:-36905_0_0 :-36905_0_1,,,,,"【交通事故首报】2025/6/24 8:46:00,接陈冬梅报：京昆高速成绵段绵阳至成都方向K1693+500发生一起单车侧翻事故，占用第二车道,应急车道，目前无人员伤亡，已通知高速交警,路维到场处置磨家枢纽分流至成绵复线,该事件为未达4级事件。",
332,11309,交通事故,2025-06-24 23:27:42,2025-06-25 01:35:58,1957.0,泸沽至雅安方向,"第一车道,第二车道,应急车道",G5京昆高速（雅泸段）,受伤1人下行方向交通阻断,西昌至雅安方向K1964主线所有车辆原地等待,下行,-43279,-6608,-11346_0 -11346_1,:-43279_0_0 :-43279_0_1,2025-06-24 22:53:00,,,,"【交通事故首报】2025/6/24 23:27:42,接邹扬报：京昆高速雅泸段泸沽至雅安方向K1957+000发生一起追尾事故，占用第一车道,第二车道,应急车道，目前造成0死亡1受伤，已通知高速交警,执法,路维,急救到场处置西昌至雅安方向K1964主线所有车辆原地等待,该事件为未达4级事件。",
333,11322,交通管制,2025-06-25 16:59:01,2025-06-26 19:54:11,2314.03,双向方向,,G5京昆高速（西攀段）,,无管制，地质灾害橙色预警。,双向,-53305|-48358,-5294,-10432_0 -10432_1,:-53305_0_0 :-53305_0_1,2025-06-25 00:00:00,2025-06-26 00:00:00,"759,506",德昌站 到 永郎站,【交通管制首报】2025/6/25 16:59:01，接执法二队通知：因大雾雷雨天气，地质灾害橙色预警。无管制，1.已在沿线情报板发布预警信息。2.已通知路政加强巡查。3.已通知高速交警、执法支队、养护单位。4.已通知管理处值班人员。5.已通知收费站关注路况。6.已加强视频巡查、风险点位驻屏巡查。,
334,11343,隧道内火情,2025-06-27 00:46:03,2025-06-27 01:34:12,2003.743,雅安至泸沽方向,"第一车道,第二车道",G5京昆高速（雅泸段）,暂无人员伤亡,,上行,-40797,,-9700_0 -9700_1,:-40797_0_0 :-40797_0_1,2025-06-26 23:57:00,2025-06-27 01:29:00,,,"【隧道内火情首报】2025/6/27 0:46:03,接叶聃报：京昆高速雅泸段雅安至泸沽方向泥巴山隧道右幅（特长隧道）K2003+743出现火情，无人员伤亡，目前已有1辆车受损，占用第一车道,第二车道，已通知高速交警,执法,路维,消防到场处置。",
340,11360,交通事故,2025-06-27 16:43:47,2025-06-27 22:15:48,2054.0,雅安至泸沽方向,"第一车道,第二车道",G5京昆高速（雅泸段）,暂无人员伤亡,汉源南（单耳朵站）入口临时管制所有车辆,上行,-57329,,-12162_0,:-57329_0_0,2025-06-27 16:40:00,2025-06-27 20:08:00,,,"【交通事故首报】2025/6/27 16:43:47,接罗梦蕾报：京昆高速雅泸段雅安至泸沽方向K2054+000发生一起2车追尾事故，占用第一车道,第二车道，目前无人员伤亡，已通知高速交警,执法,路维到场处置汉源南（单耳朵站）入口临时管制所有车辆,该事件为未达4级事件。",
345,11389,交通管制,2025-06-29 01:30:53,2025-06-29 06:14:25,2314.03,双向方向,,G5京昆高速（西攀段）,,无管制,双向,-53305|-48358,-5294,-10432_0 -10432_1,:-53305_0_0 :-53305_0_1,2025-06-29 00:38:00,,,德昌站 到 蒲坝站,【交通管制首报】2025/6/29 1:30:53，接执法六支队二大队通知：德昌县气象台2025年06月29日00时38分发布暴雨橙色预警信号：德昌县南山傈僳族乡、昌州街道、麻栗镇、乐跃镇、德州街道等乡镇（街道）3小时降雨量将达50毫米以上（或降雨强度将达30毫米/小时以上）；或者3小时降雨量已达50毫米以上（或降雨强度已达30毫米/小时以上）且降雨（20毫米/小时以上）可能持续。请注意防范因强降雨引发的山洪、地质灾害、低洼地带内涝以及短时阵性大风、冰雹和雷电天气可能带来的危害，相关单位和人员做好灾害预防工作。,
